,global_ID,camera_ID,record_time
698,1014,1,2022-04-07 01:33:34
699,1014,1,2022-04-07 01:33:37
700,1015,1,2022-04-07 01:33:37
701,1014,1,2022-04-07 01:33:40
702,1015,1,2022-04-07 01:33:40
703,1014,1,2022-04-07 01:33:44
704,1014,1,2022-04-07 01:33:47
705,1015,1,2022-04-07 01:33:50
706,1014,1,2022-04-07 01:33:50
707,1015,1,2022-04-07 01:33:53
708,1014,1,2022-04-07 01:33:53
709,1014,1,2022-04-07 01:33:55
710,1015,1,2022-04-07 01:33:55
711,1014,1,2022-04-07 01:33:58
712,1015,1,2022-04-07 01:33:58
713,1015,1,2022-04-07 01:34:00
714,1015,1,2022-04-07 01:34:03
715,1014,1,2022-04-07 01:34:03
716,1014,1,2022-04-07 01:34:06
717,1015,1,2022-04-07 01:34:06
718,1015,1,2022-04-07 01:34:08
719,1014,1,2022-04-07 01:34:08
720,1014,1,2022-04-07 01:34:11
721,1015,1,2022-04-07 01:34:11
722,1015,1,2022-04-07 01:34:14
723,1014,1,2022-04-07 01:34:14
724,1015,1,2022-04-07 01:34:16
725,1014,1,2022-04-07 01:34:16
726,1014,1,2022-04-07 01:34:19
727,1015,1,2022-04-07 01:34:19
728,1015,1,2022-04-07 01:34:21
729,1015,1,2022-04-07 01:34:24
730,1015,1,2022-04-07 01:34:26
731,1015,1,2022-04-07 01:34:29
732,1015,1,2022-04-07 01:34:32
733,1015,1,2022-04-07 01:34:34
734,1015,1,2022-04-07 01:34:37
735,1015,1,2022-04-07 01:34:39
736,1015,1,2022-04-07 01:34:41
737,1015,1,2022-04-07 01:34:44
738,1015,1,2022-04-07 01:34:46
739,1015,1,2022-04-07 01:34:49
740,1015,1,2022-04-07 01:34:51
741,1015,1,2022-04-07 01:34:54
742,1015,1,2022-04-07 01:34:56
743,1015,1,2022-04-07 01:34:59
744,1015,1,2022-04-07 01:35:04
745,1015,1,2022-04-07 01:35:06
746,1015,1,2022-04-07 01:35:09
747,1015,1,2022-04-07 01:35:11
748,1015,1,2022-04-07 01:35:14
749,1015,1,2022-04-07 01:35:17
750,1015,1,2022-04-07 01:35:19
751,1015,1,2022-04-07 01:35:27
752,1015,1,2022-04-07 01:35:30
753,1015,1,2022-04-07 01:35:35
754,1015,1,2022-04-07 01:35:38
755,1015,1,2022-04-07 01:35:40
756,1015,1,2022-04-07 01:35:42
757,1015,1,2022-04-07 01:35:45
758,1015,1,2022-04-07 01:35:48
759,1015,1,2022-04-07 01:35:50
760,1016,1,2022-04-07 01:37:45
761,1016,1,2022-04-07 01:37:47
762,1016,1,2022-04-07 01:37:50
763,1016,1,2022-04-07 01:37:52
764,1016,1,2022-04-07 01:37:55
765,1016,1,2022-04-07 01:37:57
766,1016,1,2022-04-07 01:38:00
767,1016,1,2022-04-07 01:38:03
768,1016,1,2022-04-07 01:38:05
769,1016,1,2022-04-07 01:38:08
770,1016,1,2022-04-07 01:38:13
771,1016,1,2022-04-07 01:38:33
772,1016,1,2022-04-07 01:38:35
773,1016,1,2022-04-07 01:38:38
774,1016,1,2022-04-07 01:38:41
775,1016,1,2022-04-07 01:38:43
776,1016,1,2022-04-07 01:38:56
777,1016,1,2022-04-07 01:38:58
778,1016,1,2022-04-07 01:39:01
779,1016,1,2022-04-07 01:39:03
780,1016,1,2022-04-07 01:39:06
781,1016,1,2022-04-07 01:39:08
782,1016,1,2022-04-07 01:39:11
783,1016,1,2022-04-07 01:39:13
784,1016,1,2022-04-07 01:39:16
785,1016,1,2022-04-07 01:39:18
786,1016,1,2022-04-07 01:39:21
787,1016,1,2022-04-07 01:39:24
788,1016,1,2022-04-07 01:39:26
789,1016,1,2022-04-07 01:39:29
790,1016,1,2022-04-07 01:39:31
791,1016,1,2022-04-07 01:39:34
792,1016,1,2022-04-07 01:39:36
793,1017,1,2022-04-07 01:39:39
794,1016,1,2022-04-07 01:39:39
795,1017,1,2022-04-07 01:39:42
796,1016,1,2022-04-07 01:39:42
797,1017,1,2022-04-07 01:39:44
798,1016,1,2022-04-07 01:39:44
799,1017,1,2022-04-07 01:39:47
800,1016,1,2022-04-07 01:39:47
801,1017,1,2022-04-07 01:39:50
802,1016,1,2022-04-07 01:39:50
803,1016,1,2022-04-07 01:39:53
804,1017,1,2022-04-07 01:39:53
805,1017,1,2022-04-07 01:39:55
806,1016,1,2022-04-07 01:39:55
807,1016,1,2022-04-07 01:39:58
808,1017,1,2022-04-07 01:39:58
809,1016,1,2022-04-07 01:40:01
810,1017,1,2022-04-07 01:40:01
811,1016,1,2022-04-07 01:40:03
812,1017,1,2022-04-07 01:40:03
813,1016,1,2022-04-07 01:40:06
814,1017,1,2022-04-07 01:40:09
815,1016,1,2022-04-07 01:40:09
816,1017,1,2022-04-07 01:40:11
817,1016,1,2022-04-07 01:40:11
818,1017,1,2022-04-07 01:40:14
819,1016,1,2022-04-07 01:40:14
820,1016,1,2022-04-07 01:40:17
821,1017,1,2022-04-07 01:40:17
822,1016,1,2022-04-07 01:40:20
823,1017,1,2022-04-07 01:40:20
824,1016,1,2022-04-07 01:40:22
825,1017,1,2022-04-07 01:40:22
826,1017,1,2022-04-07 01:40:25
827,1016,1,2022-04-07 01:40:25
828,1017,1,2022-04-07 01:40:28
829,1016,1,2022-04-07 01:40:28
830,1017,1,2022-04-07 01:40:31
831,1016,1,2022-04-07 01:40:31
832,1016,1,2022-04-07 01:40:33
833,1017,1,2022-04-07 01:40:34
834,1016,1,2022-04-07 01:40:36
835,1017,1,2022-04-07 01:40:36
836,1017,1,2022-04-07 01:40:39
837,1016,1,2022-04-07 01:40:39
838,1017,1,2022-04-07 01:40:41
839,1016,1,2022-04-07 01:40:41
840,1016,1,2022-04-07 01:40:44
841,1017,1,2022-04-07 01:40:44
842,1017,1,2022-04-07 01:40:47
843,1016,1,2022-04-07 01:40:50
844,1017,1,2022-04-07 01:40:50
845,1016,1,2022-04-07 01:40:53
846,1017,1,2022-04-07 01:40:53
847,1016,1,2022-04-07 01:40:56
848,1017,1,2022-04-07 01:40:56
849,1017,1,2022-04-07 01:40:58
850,1016,1,2022-04-07 01:40:58
851,1016,1,2022-04-07 01:41:01
852,1017,1,2022-04-07 01:41:01
853,1016,1,2022-04-07 01:41:04
854,1017,1,2022-04-07 01:41:04
855,1017,1,2022-04-07 01:41:06
856,1016,1,2022-04-07 01:41:06
857,1016,1,2022-04-07 01:41:09
858,1017,1,2022-04-07 01:41:09
859,1016,1,2022-04-07 01:41:12
860,1017,1,2022-04-07 01:41:12
861,1017,1,2022-04-07 01:41:15
862,1016,1,2022-04-07 01:41:15
863,1016,1,2022-04-07 01:41:17
864,1017,1,2022-04-07 01:41:17
865,1017,1,2022-04-07 01:41:20
866,1016,1,2022-04-07 01:41:20
867,1017,1,2022-04-07 01:41:27
868,1018,1,2022-04-07 01:41:31
869,1017,1,2022-04-07 01:41:31
870,1018,1,2022-04-07 01:41:33
871,1017,1,2022-04-07 01:41:33
872,1018,1,2022-04-07 01:41:36
873,1017,1,2022-04-07 01:41:36
874,1018,1,2022-04-07 01:41:39
875,1018,1,2022-04-07 01:41:41
876,1018,1,2022-04-07 01:41:50
877,1017,1,2022-04-07 01:41:50
878,1018,1,2022-04-07 01:41:53
879,1018,1,2022-04-07 01:41:56
880,1018,1,2022-04-07 01:41:58
881,1018,1,2022-04-07 01:42:01
882,1018,1,2022-04-07 01:42:03
883,1018,1,2022-04-07 01:42:06
884,1018,1,2022-04-07 01:42:09
885,1018,1,2022-04-07 01:42:11
886,1018,1,2022-04-07 01:42:14
887,1018,1,2022-04-07 01:42:16
888,1018,1,2022-04-07 01:42:19
889,1018,1,2022-04-07 01:42:21
890,1018,1,2022-04-07 01:42:24
891,1018,1,2022-04-07 01:42:26
892,1018,1,2022-04-07 01:42:29
893,1018,1,2022-04-07 01:42:32
894,1018,1,2022-04-07 01:42:35
895,1018,1,2022-04-07 01:42:37
896,1018,1,2022-04-07 01:42:40
897,1018,1,2022-04-07 01:42:42
898,1018,1,2022-04-07 01:42:45
899,1018,1,2022-04-07 01:42:47
900,1018,1,2022-04-07 01:42:50
901,1018,1,2022-04-07 01:42:52
902,1018,1,2022-04-07 01:42:55
903,1018,1,2022-04-07 01:42:58
904,1018,1,2022-04-07 01:43:00
905,1018,1,2022-04-07 01:43:03
906,1018,1,2022-04-07 01:43:05
907,1018,1,2022-04-07 01:43:08
908,1018,1,2022-04-07 01:43:11
909,1018,1,2022-04-07 01:43:13
910,1018,1,2022-04-07 01:43:16
911,1018,1,2022-04-07 01:43:19
912,1019,1,2022-04-07 01:43:19
913,1018,1,2022-04-07 01:43:22
914,1019,1,2022-04-07 01:43:22
915,1018,1,2022-04-07 01:43:24
916,1019,1,2022-04-07 01:43:24
917,1019,1,2022-04-07 01:43:27
918,1018,1,2022-04-07 01:43:27
919,1019,1,2022-04-07 01:43:30
920,1018,1,2022-04-07 01:43:30
921,1019,1,2022-04-07 01:43:32
922,1019,1,2022-04-07 01:43:35
923,1019,1,2022-04-07 01:43:38
924,1019,1,2022-04-07 01:43:40
925,1019,1,2022-04-07 01:43:43
926,1020,1,2022-04-07 01:43:46
927,1020,1,2022-04-07 01:43:49
928,1019,1,2022-04-07 01:43:52
929,1019,1,2022-04-07 01:43:54
930,1020,1,2022-04-07 01:43:57
931,1019,1,2022-04-07 01:43:57
932,1020,1,2022-04-07 01:44:00
933,1019,1,2022-04-07 01:44:00
934,1019,1,2022-04-07 01:44:03
935,1019,1,2022-04-07 01:44:06
936,1020,1,2022-04-07 01:44:09
937,1019,1,2022-04-07 01:44:09
938,1019,1,2022-04-07 01:44:12
939,1020,1,2022-04-07 01:44:12
940,1020,1,2022-04-07 01:44:15
941,1019,1,2022-04-07 01:44:15
942,1020,1,2022-04-07 01:44:18
943,1019,1,2022-04-07 01:44:18
944,1020,1,2022-04-07 01:44:21
945,1019,1,2022-04-07 01:44:21
946,1020,1,2022-04-07 01:44:24
947,1019,1,2022-04-07 01:44:24
948,1020,1,2022-04-07 01:44:27
949,1019,1,2022-04-07 01:44:27
950,1019,1,2022-04-07 01:44:30
951,1020,1,2022-04-07 01:44:30
952,1021,1,2022-04-07 01:44:30
953,1021,1,2022-04-07 01:44:33
954,1019,1,2022-04-07 01:44:33
955,1019,1,2022-04-07 01:44:36
956,1021,1,2022-04-07 01:44:36
957,1019,1,2022-04-07 01:44:39
958,1021,1,2022-04-07 01:44:39
959,1021,1,2022-04-07 01:44:41
960,1019,1,2022-04-07 01:44:41
961,1019,1,2022-04-07 01:44:44
962,1021,1,2022-04-07 01:44:44
963,1021,1,2022-04-07 01:44:49
964,1021,1,2022-04-07 01:44:53
965,1019,1,2022-04-07 01:44:53
966,1019,1,2022-04-07 01:44:55
967,1021,1,2022-04-07 01:44:55
968,1021,1,2022-04-07 01:44:58
969,1019,1,2022-04-07 01:44:58
970,1021,1,2022-04-07 01:45:01
971,1019,1,2022-04-07 01:45:01
972,1021,1,2022-04-07 01:45:04
973,1019,1,2022-04-07 01:45:04
974,1019,1,2022-04-07 01:45:06
975,1021,1,2022-04-07 01:45:06
976,1021,1,2022-04-07 01:45:09
977,1019,1,2022-04-07 01:45:09
978,1021,1,2022-04-07 01:45:12
979,1019,1,2022-04-07 01:45:12
980,1019,1,2022-04-07 01:45:15
981,1021,1,2022-04-07 01:45:15
982,1021,1,2022-04-07 01:45:18
983,1019,1,2022-04-07 01:45:18
984,1019,1,2022-04-07 01:45:21
985,1021,1,2022-04-07 01:45:21
986,1019,1,2022-04-07 01:45:23
987,1019,1,2022-04-07 01:45:26
988,1019,1,2022-04-07 01:45:29
989,1019,1,2022-04-07 01:45:31
990,1019,1,2022-04-07 01:45:34
991,1019,1,2022-04-07 01:45:37
992,1019,1,2022-04-07 01:45:39
993,1019,1,2022-04-07 01:45:42
994,1022,1,2022-04-07 01:49:51
995,1022,1,2022-04-07 01:50:46
996,1022,1,2022-04-07 01:50:56
997,1022,1,2022-04-07 01:50:59
998,1022,1,2022-04-07 01:51:02
999,1022,1,2022-04-07 01:51:04
1000,1022,1,2022-04-07 01:51:07
1001,1022,1,2022-04-07 01:51:10
1002,1022,1,2022-04-07 01:51:12
1003,1022,1,2022-04-07 01:51:15
1004,1022,1,2022-04-07 01:51:18
1005,1022,1,2022-04-07 01:51:20
1006,1022,1,2022-04-07 01:51:23
1007,1022,1,2022-04-07 01:51:26
1008,1022,1,2022-04-07 01:51:28
1009,1022,1,2022-04-07 01:51:31
1010,1022,1,2022-04-07 01:51:34
1011,1022,1,2022-04-07 01:51:37
1012,1022,1,2022-04-07 01:51:39
1013,1022,1,2022-04-07 01:51:42
1014,1022,1,2022-04-07 01:51:45
1015,1022,1,2022-04-07 01:51:48
1016,1022,1,2022-04-07 01:51:50
1017,1022,1,2022-04-07 01:51:53
1018,1022,1,2022-04-07 01:51:56
1019,1022,1,2022-04-07 01:51:58
1020,1022,1,2022-04-07 01:52:01
1021,1022,1,2022-04-07 01:52:04
1022,1022,1,2022-04-07 01:52:07
1023,1022,1,2022-04-07 01:52:09
1024,1022,1,2022-04-07 01:52:12
1025,1022,1,2022-04-07 01:52:15
1026,1022,1,2022-04-07 01:52:17
1027,1022,1,2022-04-07 01:52:20
1028,1022,1,2022-04-07 01:52:23
1029,1022,1,2022-04-07 01:52:25
1030,1022,1,2022-04-07 01:52:28
1031,1022,1,2022-04-07 01:52:30
1032,1022,1,2022-04-07 01:52:33
1033,1022,1,2022-04-07 01:52:36
1034,1022,1,2022-04-07 01:52:39
1035,1022,1,2022-04-07 01:52:41
1036,1022,1,2022-04-07 01:52:44
1037,1022,1,2022-04-07 01:52:47
1038,1022,1,2022-04-07 01:52:49
1039,1022,1,2022-04-07 01:52:52
1040,1022,1,2022-04-07 01:52:55
1041,1022,1,2022-04-07 01:52:58
1042,1022,1,2022-04-07 01:53:01
1043,1022,1,2022-04-07 01:53:03
1044,1022,1,2022-04-07 01:53:06
1045,1022,1,2022-04-07 01:53:09
1046,1022,1,2022-04-07 01:53:11
1047,1022,1,2022-04-07 01:53:14
1048,1022,1,2022-04-07 01:53:17
1049,1022,1,2022-04-07 01:53:19
1050,1022,1,2022-04-07 01:53:22
1051,1022,1,2022-04-07 01:53:25
1052,1022,1,2022-04-07 01:53:28
1053,1022,1,2022-04-07 01:53:30
1054,1022,1,2022-04-07 01:53:33
1055,1023,1,2022-04-07 01:59:44
1056,1023,1,2022-04-07 01:59:47
1057,1023,1,2022-04-07 01:59:49
1058,1023,1,2022-04-07 01:59:53
1059,1024,1,2022-04-07 02:00:04
1060,1024,1,2022-04-07 02:00:13
1061,1024,1,2022-04-07 02:00:17
1062,1024,1,2022-04-07 02:00:20
1063,1024,1,2022-04-07 02:00:23
1064,1023,1,2022-04-07 02:00:25
1065,1023,1,2022-04-07 02:00:28
1066,1023,1,2022-04-07 02:00:31
1067,1023,1,2022-04-07 02:00:33
1068,1023,1,2022-04-07 02:00:36
1069,1023,1,2022-04-07 02:00:39
1070,1023,1,2022-04-07 02:00:42
1071,1023,1,2022-04-07 02:00:45
1072,1023,1,2022-04-07 02:00:47
1073,1023,1,2022-04-07 02:00:50
1074,1023,1,2022-04-07 02:00:52
1075,1023,1,2022-04-07 02:00:56
1076,1023,1,2022-04-07 02:00:59
1077,1023,1,2022-04-07 02:01:02
1078,1023,1,2022-04-07 02:01:05
1079,1023,1,2022-04-07 02:01:07
1080,1023,1,2022-04-07 02:01:10
1081,1023,1,2022-04-07 02:01:13
1082,1023,1,2022-04-07 02:01:16
1083,1024,1,2022-04-07 02:01:18
1084,1024,1,2022-04-07 02:01:21
1085,1023,1,2022-04-07 02:01:24
1086,1023,1,2022-04-07 02:01:27
1087,1023,1,2022-04-07 02:01:30
1088,1023,1,2022-04-07 02:01:32
1089,1023,1,2022-04-07 02:01:35
1090,1023,1,2022-04-07 02:01:38
1091,1023,1,2022-04-07 02:01:41
1092,1023,1,2022-04-07 02:01:43
1093,1023,1,2022-04-07 02:01:46
1094,1023,1,2022-04-07 02:01:49
1095,1023,1,2022-04-07 02:01:51
1096,1023,1,2022-04-07 02:01:54
1097,1023,1,2022-04-07 02:01:57
1098,1023,1,2022-04-07 02:02:00
1099,1023,1,2022-04-07 02:02:02
1100,1023,1,2022-04-07 02:02:05
1101,1023,1,2022-04-07 02:02:08
1102,1023,1,2022-04-07 02:02:10
1103,1023,1,2022-04-07 02:02:13
1104,1023,1,2022-04-07 02:02:16
1105,1023,1,2022-04-07 02:02:19
1106,1023,1,2022-04-07 02:02:21
1107,1023,1,2022-04-07 02:02:24
1108,1025,1,2022-04-07 02:03:19
1109,1024,1,2022-04-07 02:03:24
1110,1024,1,2022-04-07 02:03:27
1111,1024,1,2022-04-07 02:03:30
1112,1024,1,2022-04-07 02:03:33
1113,1024,1,2022-04-07 02:03:35
1114,1024,1,2022-04-07 02:03:38
1115,1024,1,2022-04-07 02:03:41
1116,1026,1,2022-04-07 02:06:06
1117,1026,1,2022-04-07 02:06:08
1118,1026,1,2022-04-07 02:06:11
1119,1026,1,2022-04-07 02:06:14
1120,1026,1,2022-04-07 02:06:16
1121,1026,1,2022-04-07 02:06:19
1122,1026,1,2022-04-07 02:06:33
1123,1026,1,2022-04-07 02:06:35
1124,1026,1,2022-04-07 02:06:38
1125,1026,1,2022-04-07 02:06:41
1126,1026,1,2022-04-07 02:06:43
1127,1026,1,2022-04-07 02:06:46
1128,1026,1,2022-04-07 02:06:51
1129,1026,1,2022-04-07 02:06:54
1130,1026,1,2022-04-07 02:06:57
1131,1026,1,2022-04-07 02:06:59
1132,1026,1,2022-04-07 02:07:02
1133,1026,1,2022-04-07 02:07:05
1134,1026,1,2022-04-07 02:07:08
1135,1026,1,2022-04-07 02:07:10
1136,1026,1,2022-04-07 02:07:13
1137,1026,1,2022-04-07 02:07:19
1138,1026,1,2022-04-07 02:07:22
1139,1026,1,2022-04-07 02:07:24
1140,1026,1,2022-04-07 02:07:27
1141,1026,1,2022-04-07 02:07:30
1142,1026,1,2022-04-07 02:07:32
1143,1026,1,2022-04-07 02:07:35
1144,1026,1,2022-04-07 02:07:38
1145,1026,1,2022-04-07 02:07:41
1146,1026,1,2022-04-07 02:07:43
1147,1026,1,2022-04-07 02:07:46
1148,1026,1,2022-04-07 02:07:49
1149,1026,1,2022-04-07 02:08:37
1150,1027,1,2022-04-07 02:09:05
1151,1027,1,2022-04-07 02:09:08
1152,1027,1,2022-04-07 02:09:10
1153,1027,1,2022-04-07 02:09:13
1154,1027,1,2022-04-07 02:09:16
1155,1027,1,2022-04-07 02:09:19
1156,1027,1,2022-04-07 02:09:22
1157,1027,1,2022-04-07 02:09:25
1158,1027,1,2022-04-07 02:09:30
1159,1027,1,2022-04-07 02:09:33
1160,1027,1,2022-04-07 02:09:36
1161,1027,1,2022-04-07 02:09:38
1162,1027,1,2022-04-07 02:09:41
1163,1027,1,2022-04-07 02:09:44
1164,1027,1,2022-04-07 02:09:47
1165,1027,1,2022-04-07 02:09:50
1166,1027,1,2022-04-07 02:09:53
1167,1027,1,2022-04-07 02:09:55
1168,1027,1,2022-04-07 02:09:58
1169,1027,1,2022-04-07 02:10:01
1170,1027,1,2022-04-07 02:10:04
1171,1027,1,2022-04-07 02:10:07
1172,1027,1,2022-04-07 02:10:09
1173,1027,1,2022-04-07 02:10:12
1174,1027,1,2022-04-07 02:10:15
1175,1027,1,2022-04-07 02:10:17
1176,1027,1,2022-04-07 02:10:20
1177,1027,1,2022-04-07 02:10:23
1178,1027,1,2022-04-07 02:10:26
1179,1027,1,2022-04-07 02:10:28
1180,1027,1,2022-04-07 02:10:31
1181,1027,1,2022-04-07 02:10:34
1182,1027,1,2022-04-07 02:10:37
1183,1027,1,2022-04-07 02:10:39
1184,1027,1,2022-04-07 02:10:42
1185,1027,1,2022-04-07 02:10:45
1186,1027,1,2022-04-07 02:10:48
1187,1027,1,2022-04-07 02:10:51
1188,1027,1,2022-04-07 02:10:54
1189,1027,1,2022-04-07 02:10:57
1190,1027,1,2022-04-07 02:10:59
1191,1027,1,2022-04-07 02:11:02
1192,1027,1,2022-04-07 02:11:05
1193,1027,1,2022-04-07 02:11:08
1194,1027,1,2022-04-07 02:11:16
1195,1027,1,2022-04-07 02:12:09
1196,1027,1,2022-04-07 02:12:12
1197,1027,1,2022-04-07 02:12:14
1198,1027,1,2022-04-07 02:12:17
1199,1027,1,2022-04-07 02:12:20
1200,1027,1,2022-04-07 02:12:23
1201,1027,1,2022-04-07 02:12:26
1202,1027,1,2022-04-07 02:12:29
1203,1027,1,2022-04-07 02:12:32
1204,1027,1,2022-04-07 02:13:03
1205,1027,1,2022-04-07 02:13:07
1206,1027,1,2022-04-07 02:13:10
1207,1027,1,2022-04-07 02:13:13
1208,1027,1,2022-04-07 02:13:16
1209,1027,1,2022-04-07 02:13:18
1210,1027,1,2022-04-07 02:13:22
1211,1027,1,2022-04-07 02:13:33
1212,1027,1,2022-04-07 02:13:35
1213,1027,1,2022-04-07 02:13:38
1214,1027,1,2022-04-07 02:13:41
1215,1027,1,2022-04-07 02:13:44
1216,1027,1,2022-04-07 02:13:46
1217,1027,1,2022-04-07 02:13:49
1218,1027,1,2022-04-07 02:13:52
1219,1027,1,2022-04-07 02:13:55
1220,1027,1,2022-04-07 02:13:58
1221,1027,1,2022-04-07 02:14:01
1222,1027,1,2022-04-07 02:14:03
1223,1027,1,2022-04-07 02:14:06
1224,1027,1,2022-04-07 02:14:09
1225,1027,1,2022-04-07 02:14:11
1226,1027,1,2022-04-07 02:14:14
1227,1027,1,2022-04-07 02:14:17
1228,1027,1,2022-04-07 02:14:20
1229,1027,1,2022-04-07 02:14:23
1230,1027,1,2022-04-07 02:14:26
1231,1027,1,2022-04-07 02:14:29
1232,1027,1,2022-04-07 02:14:32
1233,1027,1,2022-04-07 02:14:34
1234,1027,1,2022-04-07 02:14:37
1235,1027,1,2022-04-07 02:14:40
1236,1027,1,2022-04-07 02:14:43
1237,1027,1,2022-04-07 02:14:46
1238,1027,1,2022-04-07 02:14:48
1239,1027,1,2022-04-07 02:14:51
1240,1027,1,2022-04-07 02:14:54
1241,1027,1,2022-04-07 02:14:57
1242,1027,1,2022-04-07 02:14:59
1243,1027,1,2022-04-07 02:15:02
1244,1027,1,2022-04-07 02:15:05
1245,1027,1,2022-04-07 02:15:08
1246,1027,1,2022-04-07 02:15:10
1247,1027,1,2022-04-07 02:15:13
1248,1027,1,2022-04-07 02:15:16
1249,1027,1,2022-04-07 02:15:19
1250,1027,1,2022-04-07 02:15:21
1251,1027,1,2022-04-07 02:15:24
1252,1027,1,2022-04-07 02:15:27
1253,1027,1,2022-04-07 02:15:30
1254,1027,1,2022-04-07 02:15:33
1255,1027,1,2022-04-07 02:15:35
1256,1027,1,2022-04-07 02:15:38
1257,1027,1,2022-04-07 02:15:41
1258,1027,1,2022-04-07 02:15:44
1259,1027,1,2022-04-07 02:15:47
1260,1027,1,2022-04-07 02:15:50
1261,1027,1,2022-04-07 02:15:53
1262,1027,1,2022-04-07 02:15:56
1263,1027,1,2022-04-07 02:15:58
1264,1027,1,2022-04-07 02:16:01
1265,1027,1,2022-04-07 02:16:04
1266,1027,1,2022-04-07 02:16:07
1267,1027,1,2022-04-07 02:16:10
1268,1027,1,2022-04-07 02:16:13
1269,1027,1,2022-04-07 02:16:15
1270,1027,1,2022-04-07 02:16:18
1271,1027,1,2022-04-07 02:16:21
1272,1027,1,2022-04-07 02:16:24
1273,1027,1,2022-04-07 02:16:27
1274,1027,1,2022-04-07 02:16:29
1275,1027,1,2022-04-07 02:16:32
1276,1027,1,2022-04-07 02:16:35
1277,1027,1,2022-04-07 02:16:38
1278,1027,1,2022-04-07 02:16:41
1279,1027,1,2022-04-07 02:16:44
1280,1027,1,2022-04-07 02:16:47
1281,1027,1,2022-04-07 02:16:50
1282,1028,1,2022-04-07 02:16:54
1283,1027,1,2022-04-07 02:16:54
1284,1027,1,2022-04-07 02:16:56
1285,1027,1,2022-04-07 02:17:00
1286,1028,1,2022-04-07 02:17:00
1287,1027,1,2022-04-07 02:17:02
1288,1027,1,2022-04-07 02:17:05
1289,1028,1,2022-04-07 02:17:08
1290,1027,1,2022-04-07 02:17:08
1291,1027,1,2022-04-07 02:17:10
1292,1027,1,2022-04-07 02:17:13
1293,1027,1,2022-04-07 02:17:16
1294,1027,1,2022-04-07 02:17:19
1295,1027,1,2022-04-07 02:17:22
1296,1027,1,2022-04-07 02:17:25
1297,1027,1,2022-04-07 02:17:28
1298,1027,1,2022-04-07 02:17:31
1299,1027,1,2022-04-07 02:17:34
1300,1027,1,2022-04-07 02:17:37
1301,1028,1,2022-04-07 02:17:37
1302,1028,1,2022-04-07 02:17:40
1303,1027,1,2022-04-07 02:17:40
1304,1027,1,2022-04-07 02:17:42
1305,1027,1,2022-04-07 02:17:45
1306,1027,1,2022-04-07 02:17:50
1307,1028,1,2022-04-07 02:17:50
1308,1029,1,2022-04-07 02:17:50
1309,1029,1,2022-04-07 02:17:53
1310,1027,1,2022-04-07 02:17:53
1311,1028,1,2022-04-07 02:17:53
1312,1028,1,2022-04-07 02:17:56
1313,1027,1,2022-04-07 02:17:56
1314,1029,1,2022-04-07 02:17:56
1315,1029,1,2022-04-07 02:17:59
1316,1028,1,2022-04-07 02:17:59
1317,1027,1,2022-04-07 02:17:59
1318,1028,1,2022-04-07 02:18:02
1319,1029,1,2022-04-07 02:18:02
1320,1027,1,2022-04-07 02:18:02
1321,1029,1,2022-04-07 02:18:05
1322,1028,1,2022-04-07 02:18:05
1323,1027,1,2022-04-07 02:18:05
1324,1028,1,2022-04-07 02:18:08
1325,1029,1,2022-04-07 02:18:08
1326,1027,1,2022-04-07 02:18:08
1327,1029,1,2022-04-07 02:18:11
1328,1028,1,2022-04-07 02:18:11
1329,1027,1,2022-04-07 02:18:11
1330,1029,1,2022-04-07 02:18:14
1331,1028,1,2022-04-07 02:18:14
1332,1027,1,2022-04-07 02:18:14
1333,1028,1,2022-04-07 02:18:18
1334,1027,1,2022-04-07 02:18:18
1335,1029,1,2022-04-07 02:18:18
1336,1029,1,2022-04-07 02:18:21
1337,1028,1,2022-04-07 02:18:21
1338,1027,1,2022-04-07 02:18:21
1339,1029,1,2022-04-07 02:18:24
1340,1028,1,2022-04-07 02:18:24
1341,1027,1,2022-04-07 02:18:24
1342,1027,1,2022-04-07 02:18:27
1343,1028,1,2022-04-07 02:18:27
1344,1028,1,2022-04-07 02:18:30
1345,1027,1,2022-04-07 02:18:30
1346,1027,1,2022-04-07 02:18:33
1347,1028,1,2022-04-07 02:18:33
1348,1028,1,2022-04-07 02:18:37
1349,1029,1,2022-04-07 02:18:37
1350,1027,1,2022-04-07 02:18:37
1351,1028,1,2022-04-07 02:18:39
1352,1027,1,2022-04-07 02:18:39
1353,1028,1,2022-04-07 02:18:43
1354,1029,1,2022-04-07 02:18:43
1355,1027,1,2022-04-07 02:18:43
1356,1028,1,2022-04-07 02:18:46
1357,1027,1,2022-04-07 02:18:46
1358,1029,1,2022-04-07 02:18:49
1359,1027,1,2022-04-07 02:18:49
1360,1028,1,2022-04-07 02:18:49
1361,1027,1,2022-04-07 02:18:52
1362,1028,1,2022-04-07 02:18:52
1363,1027,1,2022-04-07 02:18:56
1364,1029,1,2022-04-07 02:18:56
1365,1028,1,2022-04-07 02:18:56
1366,1027,1,2022-04-07 02:18:58
1367,1028,1,2022-04-07 02:18:58
1368,1027,1,2022-04-07 02:19:01
1369,1028,1,2022-04-07 02:19:01
1370,1028,1,2022-04-07 02:19:04
1371,1027,1,2022-04-07 02:19:04
1372,1028,1,2022-04-07 02:19:07
1373,1027,1,2022-04-07 02:19:07
1374,1027,1,2022-04-07 02:19:11
1375,1028,1,2022-04-07 02:19:11
1376,1028,1,2022-04-07 02:19:15
1377,1029,1,2022-04-07 02:19:15
